PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,batch,condition,study,sample_id
-5.5343813100474915,6.661845488239853,-4.450906957265818,2.553433709237836,-5.9598737040001035,6.224723001495631,-0.3603226202251698,5.186609320720672,7.022342380479138,5.02257015360855,batch_2,control,geo_GSE_SYNTH_0,GSM_GSE_SYNTH_0_0
-5.082071020216534,-10.519038182211732,-2.5188196708845774,5.052173779495511,2.1873023515428387,3.637223409084005,1.6093391009229476,1.2322317139793049,1.456393588850391,-1.6321119809476827,batch_1,Alzheimer's disease,geo_GSE_SYNTH_0,GSM_GSE_SYNTH_0_1
-7.746794301711092,-7.155125225311652,2.332493200107717,-3.6122100817561082,0.8020571540952437,6.946118137375651,6.2012707316284175,-7.166225207574107,3.6792957173762892,4.931226571788465,batch_2,control,geo_GSE_SYNTH_0,GSM_GSE_SYNTH_0_2
-1.6564552031185311,1.8673131639743585,-1.6303167586376388,7.8120521243853895,-2.8376053761261395,1.276954750385082,4.843881887710433,4.936411823378337,-13.419045849224037,6.640003996331873,batch_2,control,geo_GSE_SYNTH_0,GSM_GSE_SYNTH_0_3
-4.730546265820908,5.700106790017111,12.092109164984008,-1.6581430687899341,9.374581957100686,-10.486179960170224,1.4948111961972974,-0.10418112728047027,1.8443129509856455,8.56284084357086,batch_2,control,geo_GSE_SYNTH_0,GSM_GSE_SYNTH_0_4
9.931772945769644,5.554609467796137,3.4077810944082336,9.520224347904175,5.023733028952324,5.792044049826604,-4.272505637963583,8.168033158227898,6.264068663757602,2.4607447119462305,batch_2,Alzheimer's disease,geo_GSE_SYNTH_0,GSM_GSE_SYNTH_0_5
-6.484778275742721,-12.066637117698441,4.176339585453324,4.190547291355138,-4.721432651362065,1.1936370677954384,-5.959997760898035,-1.8694822161898186,-5.572591046816507,1.0374418200406201,batch_2,control,geo_GSE_SYNTH_0,GSM_GSE_SYNTH_0_6
7.989868287315435,2.352386803339056,-0.9467121393926865,5.45216363306213,9.02698334772886,6.347436977406623,-2.23865820264922,-8.059368474814516,-2.7812810283708007,-8.47972367767014,batch_2,control,geo_GSE_SYNTH_0,GSM_GSE_SYNTH_0_7
9.040914728760708,-8.274222801196899,-0.7602400194810259,-1.8502581524191408,4.900036314228438,-0.11036497785704483,-7.687781118073798,-2.8381431667878347,2.0875104315568094,6.004639862718017,batch_2,control,geo_GSE_SYNTH_0,GSM_GSE_SYNTH_0_8
7.5632523880455516,-6.080594769899876,3.568905198617572,-6.3617952535143,-9.410057017382822,-3.009072182342844,-6.370764563717901,0.28275316634845504,3.55164179352415,-2.2766286092981876,batch_2,Alzheimer's disease,geo_GSE_SYNTH_0,GSM_GSE_SYNTH_0_9
-2.885301391968809,-8.403629998971965,-4.335640664142926,-2.7960817723842006,4.752554129266772,-7.762776514084601,1.348099378611309,8.493350174568958,3.0660158144679155,-2.9831598884979216,batch_1,control,geo_GSE_SYNTH_0,GSM_GSE_SYNTH_0_10
9.3275111242605,-6.342164343258913,-7.136031092982249,-1.2003292482692594,1.4188960713951664,-3.3440888413438277,11.530142418758228,-0.7165200083550689,-0.2557098552010408,0.22774456282335162,batch_1,control,geo_GSE_SYNTH_0,GSM_GSE_SYNTH_0_11
-1.1404889733034682,3.93436537571136,6.132261545064824,9.151217073706615,-3.835858426897667,-6.335585934288457,7.700591137356462,-7.510221584877137,3.093894456975749,-7.044500025162642,batch_2,control,geo_GSE_SYNTH_0,GSM_GSE_SYNTH_0_12
-5.108617379916737,2.0951913927522496,3.5900991230978727,3.3477847911047514,-9.384517445000906,-0.9067744552511239,-2.2270323654679323,1.7704021612433212,2.958693004475071,-3.686761825003583,batch_2,control,geo_GSE_SYNTH_0,GSM_GSE_SYNTH_0_13
-5.32923306425147,3.07274749971587,-5.954323617502517,-4.5715231489454515,4.233527499198808,-0.36017987997819234,0.40341182760513294,7.731528234266163,-4.150396927764084,-5.536205020644404,batch_2,Alzheimer's disease,geo_GSE_SYNTH_0,GSM_GSE_SYNTH_0_14
9.939595594220965,5.8653187898710994,-1.6550482048590847,-7.347890126344332,-6.014226684343665,2.749283662837595,7.580098476242883,0.022979348292858064,3.4636924767375628,1.5931447979993631,batch_1,control,geo_GSE_SYNTH_0,GSM_GSE_SYNTH_0_15
-5.470862814776906,8.293843492367726,-15.08276946593352,1.16923608453632,-0.6079709788276929,-6.496618459422584,-7.2933102190907535,-9.78599512783054,1.0578832210994846,4.449808073738782,batch_2,Alzheimer's disease,geo_GSE_SYNTH_0,GSM_GSE_SYNTH_0_16
-6.940959519110433,5.325189035122574,4.470292653435043,-11.185077754569692,3.23354414938281,9.747076698937795,0.05677380963354431,-2.5907565609047,-3.001344796843919,-1.0800600760458825,batch_1,Alzheimer's disease,geo_GSE_SYNTH_0,GSM_GSE_SYNTH_0_17
-5.338654077153629,4.085260297237592,1.1305899610454602,-3.530959565074073,2.0732954844207057,-2.106513306703389,-3.409235725143552,2.9524201395117595,0.1482896065255518,-9.028183927308648,batch_1,Alzheimer's disease,geo_GSE_SYNTH_0,GSM_GSE_SYNTH_0_18
9.656228528765936,4.033234842404484,3.5699370648679984,-4.134564662721393,-4.254969203371595,-2.9963432437021242,-2.9488117514367223,-0.13582576592354015,-10.51366460259097,0.817169636012967,batch_1,control,geo_GSE_SYNTH_0,GSM_GSE_SYNTH_0_19
